time,requests,forecast,pods_before,pods_after,action,cpu,cost,cost_reserved,cost_spot,cost_ondemand,sla_violation,slo_violation,scaled,scale_direction
0,1135,5.6245856,2,2,COOLDOWN_ACTIVE,0.11349999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
1,1209,1017.1935,2,2,COOLDOWN_ACTIVE,0.12090000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
2,1116,1044.5786,2,2,COOLDOWN_ACTIVE,0.1116,0.015,0.015,0.0,0.0,0,0,False,NONE
3,970,1015.3078,2,2,COOLDOWN_ACTIVE,0.097,0.015,0.015,0.0,0.0,0,0,False,NONE
4,1025,954.4047,2,2,COOLDOWN_ACTIVE,0.10250000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
5,914,977.9783,2,2,COOLDOWN_ACTIVE,0.0914,0.015,0.015,0.0,0.0,0,0,False,NONE
6,851,876.9661,2,2,COOLDOWN_ACTIVE,0.0851,0.015,0.015,0.0,0.0,0,0,False,NONE
7,1085,983.1006,2,2,COOLDOWN_ACTIVE,0.1085,0.015,0.015,0.0,0.0,0,0,False,NONE
8,1004,1048.4598,2,2,COOLDOWN_ACTIVE,0.10039999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
9,1226,967.73157,2,2,COOLDOWN_ACTIVE,0.12260000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
10,1064,1071.8022,2,2,COOLDOWN_ACTIVE,0.10640000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
11,953,960.3388,2,2,COOLDOWN_ACTIVE,0.0953,0.015,0.015,0.0,0.0,0,0,False,NONE
12,1229,967.8373,2,2,COOLDOWN_ACTIVE,0.12290000000000001,0.015,0.015,0.0,0.0,0,0,False,NONE
13,1317,1094.8262,2,2,COOLDOWN_ACTIVE,0.1317,0.015,0.015,0.0,0.0,0,0,False,NONE
14,786,1059.3112,2,2,COOLDOWN_ACTIVE,0.0786,0.015,0.015,0.0,0.0,0,0,False,NONE
15,1032,936.0954,2,2,COOLDOWN_ACTIVE,0.10319999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
16,925,894.6462,2,2,COOLDOWN_ACTIVE,0.0925,0.015,0.015,0.0,0.0,0,0,False,NONE
17,645,902.3551,2,2,COOLDOWN_ACTIVE,0.0645,0.015,0.015,0.0,0.0,0,0,False,NONE
18,729,693.374,2,2,COOLDOWN_ACTIVE,0.0729,0.015,0.015,0.0,0.0,0,0,False,NONE
19,776,804.4245,2,2,COOLDOWN_ACTIVE,0.0776,0.015,0.015,0.0,0.0,0,0,False,NONE
20,622,728.33563,2,2,COOLDOWN_ACTIVE,0.062200000000000005,0.015,0.015,0.0,0.0,0,0,False,NONE
21,615,626.9963,2,2,COOLDOWN_ACTIVE,0.0615,0.015,0.015,0.0,0.0,0,0,False,NONE
22,579,663.77747,2,2,COOLDOWN_ACTIVE,0.0579,0.015,0.015,0.0,0.0,0,0,False,NONE
23,703,550.8022,2,2,COOLDOWN_ACTIVE,0.0703,0.015,0.015,0.0,0.0,0,0,False,NONE
24,679,654.8769,2,2,COOLDOWN_ACTIVE,0.0679,0.015,0.015,0.0,0.0,0,0,False,NONE
25,404,669.3254,2,2,COOLDOWN_ACTIVE,0.0404,0.015,0.015,0.0,0.0,0,0,False,NONE
26,418,493.9055,2,2,COOLDOWN_ACTIVE,0.041800000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
27,559,482.2824,2,2,COOLDOWN_ACTIVE,0.055900000000000005,0.015,0.015,0.0,0.0,0,0,False,NONE
28,685,583.253,2,2,COOLDOWN_ACTIVE,0.06849999999999999,0.015,0.015,0.0,0.0,0,0,False,NONE
29,444,564.9481,2,2,COOLDOWN_ACTIVE,0.0444,0.015,0.015,0.0,0.0,0,0,False,NONE
30,581,529.8412,2,2,COOLDOWN_ACTIVE,0.058100000000000006,0.015,0.015,0.0,0.0,0,0,False,NONE
31,300,529.6614,2,2,COOLDOWN_ACTIVE,0.03,0.015,0.015,0.0,0.0,0,0,False,NONE
32,549,466.32535,2,2,COOLDOWN_ACTIVE,0.054900000000000004,0.015,0.015,0.0,0.0,0,0,False,NONE
33,439,562.62384,2,2,COOLDOWN_ACTIVE,0.0439,0.015,0.015,0.0,0.0,0,0,False,NONE
34,534,532.6287,2,2,COOLDOWN_ACTIVE,0.053399999999999996,0.015,0.015,0.0,0.0,0,0,False,NONE
35,567,550.13916,2,2,COOLDOWN_ACTIVE,0.0567,0.015,0.015,0.0,0.0,0,0,False,NONE
