time,timestamp,actual_requests,forecast_requests,forecast_error,pods_before,pods_after,scaling_action,reason,z_anomaly,sla_breached_before_scaling,strategy,scenario
0,2024-01-01 00:00:00,300,308,8,5,2,-3,scale-down 3pods,0,False,REACTIVE,GRADUAL_INCREASE
1,2024-01-01 00:05:00,310,331,21,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
2,2024-01-01 00:10:00,320,318,-2,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
3,2024-01-01 00:15:00,330,314,-16,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
4,2024-01-01 00:20:00,340,352,12,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
5,2024-01-01 00:25:00,350,327,-23,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
6,2024-01-01 00:30:00,360,350,-10,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
7,2024-01-01 00:35:00,370,378,8,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
8,2024-01-01 00:40:00,380,407,27,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
9,2024-01-01 00:45:00,390,378,-12,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
10,2024-01-01 00:50:00,400,392,-8,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
11,2024-01-01 00:55:00,410,390,-20,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
12,2024-01-01 01:00:00,420,400,-20,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
13,2024-01-01 01:05:00,430,423,-7,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
14,2024-01-01 01:10:00,440,462,22,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
15,2024-01-01 01:15:00,450,455,5,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
16,2024-01-01 01:20:00,460,469,9,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
17,2024-01-01 01:25:00,470,463,-7,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
18,2024-01-01 01:30:00,480,452,-28,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
19,2024-01-01 01:35:00,490,481,-9,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
20,2024-01-01 01:40:00,500,522,22,2,2,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
21,2024-01-01 01:45:00,510,481,-29,2,3,1,scale-up 1pods,0,False,REACTIVE,GRADUAL_INCREASE
22,2024-01-01 01:50:00,520,513,-7,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
23,2024-01-01 01:55:00,530,543,13,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
24,2024-01-01 02:00:00,540,539,-1,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
25,2024-01-01 02:05:00,550,557,7,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
26,2024-01-01 02:10:00,560,531,-29,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
27,2024-01-01 02:15:00,570,599,29,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
28,2024-01-01 02:20:00,580,570,-10,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
29,2024-01-01 02:25:00,590,592,2,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
30,2024-01-01 02:30:00,600,581,-19,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
31,2024-01-01 02:35:00,610,637,27,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
32,2024-01-01 02:40:00,620,611,-9,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
33,2024-01-01 02:45:00,630,643,13,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
34,2024-01-01 02:50:00,640,634,-6,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
35,2024-01-01 02:55:00,650,668,18,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
36,2024-01-01 03:00:00,660,656,-4,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
37,2024-01-01 03:05:00,670,698,28,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
38,2024-01-01 03:10:00,680,691,11,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
39,2024-01-01 03:15:00,690,687,-3,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
40,2024-01-01 03:20:00,700,729,29,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
41,2024-01-01 03:25:00,710,695,-15,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
42,2024-01-01 03:30:00,720,704,-16,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
43,2024-01-01 03:35:00,730,746,16,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
44,2024-01-01 03:40:00,740,760,20,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
45,2024-01-01 03:45:00,750,763,13,3,3,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
46,2024-01-01 03:50:00,760,784,24,3,4,1,scale-up 1pods,0,False,REACTIVE,GRADUAL_INCREASE
47,2024-01-01 03:55:00,770,791,21,4,4,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
48,2024-01-01 04:00:00,780,806,26,4,4,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
49,2024-01-01 04:05:00,790,762,-28,4,4,0,no change,0,False,REACTIVE,GRADUAL_INCREASE
0,2024-01-01 00:00:00,300,306,6,5,2,-3,scale-down 3pods,0,False,PREDICTIVE,GRADUAL_INCREASE
1,2024-01-01 00:05:00,310,330,20,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
2,2024-01-01 00:10:00,320,296,-24,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
3,2024-01-01 00:15:00,330,320,-10,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
4,2024-01-01 00:20:00,340,318,-22,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
5,2024-01-01 00:25:00,350,358,8,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
6,2024-01-01 00:30:00,360,347,-13,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
7,2024-01-01 00:35:00,370,343,-27,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
8,2024-01-01 00:40:00,380,374,-6,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
9,2024-01-01 00:45:00,390,419,29,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
10,2024-01-01 00:50:00,400,383,-17,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
11,2024-01-01 00:55:00,410,429,19,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
12,2024-01-01 01:00:00,420,447,27,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
13,2024-01-01 01:05:00,430,408,-22,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
14,2024-01-01 01:10:00,440,435,-5,2,2,0,no change,0,False,PREDICTIVE,GRADUAL_INCREASE
